,empcod,sucursalcodigo,comprobantetipoentidad,comprobanteentidadcodigo,tipocomprobantecodigo,comprobanteprefijo,comprobantecodigo,comprobanteimputaciontipo,comprobanteimputacionprefijo,comprobanteimputacioncodigo,comprobanteimputacionfecha,comprobanteimputacionimporte,comprobantefechaemision,comprobantetotalimporte,tipocomprobantesigno,tipocomprobantetipoasi
4014,ASI,2,2,167,NOTADB ,1,26493,CCPBTE ,1,26493,2021-07-30,11458.00,2021-07-30,11458.00,1,
4015,ASI,2,2,167,NOTADB ,1,26494,CCPBTE ,1,26494,2021-07-30,3780.00,2021-07-30,3780.00,1,
4016,ASI,2,2,167,NOTADB ,1,26495,CCPBTE ,1,26495,2021-07-30,1554414.17,2021-07-30,1554414.17,1,
4017,ASI,2,2,167,NOTADB ,1,26496,CCPBTE ,1,26496,2021-07-30,67826.12,2021-07-30,67826.12,1,
4018,ASI,2,2,701,NOTADB ,1,26503,CCPBTE ,1,26503,2021-07-27,11504.00,2021-07-27,11504.00,1,
4019,ASI,2,2,150,NOTADB ,1,26505,CCPBTE ,1,26505,2021-08-02,14866.00,2021-08-02,14866.00,1,
4020,ASI,2,2,576,NOTADB ,1,26507,CCPBTE ,1,26507,2021-08-04,1113435.60,2021-08-04,1113435.60,1,
4021,ASI,2,2,150,NOTADB ,1,26510,CCPBTE ,1,26510,2021-08-04,443680.00,2021-08-04,443680.00,1,
4022,ASI,2,2,354,NOTADB ,1,16056,CCPBTE ,1,16056,2017-07-07,272.00,2017-07-07,272.00,1,
4023,ASI,2,2,290,NOTADB ,1,26511,CCPBTE ,1,26511,2021-07-27,12057.00,2021-07-27,12057.00,1,
4024,ASI,2,2,436,NOTADB ,1,26513,CCPBTE ,1,26513,2021-07-30,24229.00,2021-07-30,24229.00,1,
4025,ASI,2,2,431,NOTADB ,1,26514,CCPBTE ,1,26514,2021-07-29,23741.00,2021-07-29,23741.00,1,
4026,ASI,2,2,566,NOTADB ,1,26515,CCPBTE ,1,26515,2021-07-27,18144.00,2021-07-27,18144.00,1,
4027,ASI,2,2,566,NOTADB ,1,26525,CCPBTE ,1,26525,2021-08-03,16120.00,2021-08-03,16120.00,1,
4028,ASI,2,2,326,NOTADB ,1,16057,CCPBTE ,1,16057,2017-07-10,286.00,2017-07-10,286.00,1,
4029,ASI,2,2,290,NOTADB ,1,26530,CCPBTE ,1,26530,2021-08-03,22703.00,2021-08-03,22703.00,1,
4030,ASI,2,2,504,NOTADB ,1,26531,CCPBTE ,1,26531,2021-08-03,11048.00,2021-08-03,11048.00,1,
4031,ASI,2,2,504,NOTADB ,1,26532,CCPBTE ,1,26532,2021-08-04,283636.00,2021-08-04,283636.00,1,
4032,ASI,2,2,132,NOTADB ,1,26533,CCPBTE ,1,26533,2021-08-04,69716.00,2021-08-04,69716.00,1,
4033,ASI,2,2,192,NOTADB ,1,26534,CCPBTE ,1,26534,2021-08-03,1216.00,2021-08-03,1216.00,1,
4034,ASI,2,2,192,NOTADB ,1,26535,CCPBTE ,1,26535,2021-08-02,11149.00,2021-08-02,11149.00,1,
4035,ASI,2,2,192,NOTADB ,1,26536,CCPBTE ,1,26536,2021-08-05,43912.60,2021-08-05,43912.60,1,
4036,ASI,2,2,192,NOTADB ,1,26537,CCPBTE ,1,26537,2021-08-03,12211.00,2021-08-03,12211.00,1,
4037,ASI,2,2,192,NOTADB ,1,26538,CCPBTE ,1,26538,2021-08-05,27397.00,2021-08-05,27397.00,1,
4038,ASI,2,2,479,NOTADB ,1,26539,CCPBTE ,1,26539,2021-08-03,3263.00,2021-08-03,3263.00,1,
4039,ASI,2,2,192,NOTADB ,1,26540,CCPBTE ,1,26540,2021-08-02,1321.00,2021-08-02,1321.00,1,
4040,ASI,2,2,428,NOTADB ,1,26541,CCPBTE ,1,26541,2021-08-02,12857.00,2021-08-02,12857.00,1,
4041,ASI,2,2,150,NOTADB ,1,26542,CCPBTE ,1,26542,2021-08-05,44851.00,2021-08-05,44851.00,1,
4042,ASI,2,2,445,NOTADB ,1,26547,CCPBTE ,1,26547,2021-08-03,10686.00,2021-08-03,10686.00,1,
4043,ASI,2,2,202,NOTADB ,1,26548,CCPBTE ,1,26548,2021-08-09,125213.01,2021-08-09,125213.01,1,
4044,ASI,2,2,688,NOTADB ,1,26549,CCPBTE ,1,26549,2021-08-04,56216.00,2021-08-04,56216.00,1,
4045,ASI,2,2,314,NOTADB ,1,26550,CCPBTE ,1,26550,2021-08-25,13510.50,2021-08-25,13510.50,1,
4046,ASI,2,2,202,NOTADB ,1,26551,CCPBTE ,1,26551,2021-08-02,30888.00,2021-08-02,30888.00,1,
4047,ASI,2,2,688,NOTADB ,1,26552,CCPBTE ,1,26552,2021-08-02,35543.00,2021-08-02,35543.00,1,
4048,ASI,2,2,688,NOTADB ,1,26553,CCPBTE ,1,26553,2021-08-02,372713.00,2021-08-02,372713.00,1,
4049,ASI,2,2,2009,NOTADB ,1,26556,CCPBTE ,1,26556,2021-08-03,43900.00,2021-08-03,43900.00,1,
4050,ASI,2,2,178,NOTADB ,1,26560,CCPBTE ,1,26560,2021-08-06,20490.40,2021-08-06,20490.40,1,
4051,ASI,2,2,178,NOTADB ,1,26561,CCPBTE ,1,26561,2021-08-08,512997.00,2021-08-08,512997.00,1,
4052,ASI,2,2,178,NOTADB ,1,26562,CCPBTE ,1,26562,2021-08-05,515095.00,2021-08-05,515095.00,1,
4053,ASI,2,2,270,NOTADB ,1,26563,CCPBTE ,1,26563,2021-08-04,10981.00,2021-08-04,10981.00,1,
4054,ASI,2,2,476,NOTADB ,1,26564,CCPBTE ,1,26564,2021-08-06,52856.00,2021-08-06,52856.00,1,
4055,ASI,2,2,428,NOTADB ,1,26565,CCPBTE ,1,26565,2021-08-04,2500.00,2021-08-04,2500.00,1,
4056,ASI,2,2,461,NOTADB ,1,26566,CCPBTE ,1,26566,2021-08-05,27853.00,2021-08-05,27853.00,1,
4057,ASI,2,2,132,NOTADB ,1,26567,CCPBTE ,1,26567,2021-08-03,11305.00,2021-08-03,11305.00,1,
4058,ASI,2,2,132,NOTADB ,1,26568,CCPBTE ,1,26568,2021-08-04,1216.00,2021-08-04,1216.00,1,
4059,ASI,2,2,307,NOTADB ,1,26569,CCPBTE ,1,26569,2021-08-04,5524.00,2021-08-04,5524.00,1,
4060,ASI,2,2,391,NOTADB ,1,26570,CCPBTE ,1,26570,2021-08-04,6491.00,2021-08-04,6491.00,1,
4061,ASI,2,2,701,NOTADB ,1,26571,CCPBTE ,1,26571,2021-08-04,8764.00,2021-08-04,8764.00,1,
4062,ASI,2,2,441,NOTADB ,1,26572,CCPBTE ,1,26572,2021-08-04,7400.00,2021-08-04,7400.00,1,
4063,ASI,2,2,540,NOTADB ,1,26574,CCPBTE ,1,26574,2021-07-29,13347.00,2021-07-29,13347.00,1,
4064,ASI,2,2,422,NOTADB ,1,26576,CCPBTE ,1,26576,2021-08-02,6068.00,2021-08-02,6068.00,1,
4065,ASI,2,2,433,NOTADB ,1,26577,CCPBTE ,1,26577,2021-08-02,139885.00,2021-08-02,139885.00,1,
4066,ASI,2,2,437,NOTADB ,1,26578,CCPBTE ,1,26578,2021-07-28,361.00,2021-07-28,361.00,1,
4067,ASI,2,2,445,NOTADB ,1,26581,CCPBTE ,1,26581,2021-07-30,21120.00,2021-07-30,21120.00,1,
4068,ASI,2,2,445,NOTADB ,1,26582,CCPBTE ,1,26582,2021-08-25,7338.00,2021-08-25,7338.00,1,
4069,ASI,2,2,445,NOTADB ,1,26584,CCPBTE ,1,26584,2021-08-06,27849.96,2021-08-06,27849.96,1,
4070,ASI,2,2,174,NOTADB ,1,26590,CCPBTE ,1,26590,2021-08-24,85892.00,2021-08-24,85892.00,1,
4071,ASI,2,2,174,NOTADB ,1,26592,CCPBTE ,1,26592,2021-08-24,82710.00,2021-08-24,82710.00,1,
4072,ASI,2,2,174,NOTADB ,1,26593,CCPBTE ,1,26593,2021-09-28,1078321.00,2021-09-28,1078321.00,1,
4073,ASI,2,2,174,NOTADB ,1,26594,CCPBTE ,1,26594,2021-09-08,407483.00,2021-09-08,407483.00,1,
4074,ASI,2,2,174,NOTADB ,1,26595,CCPBTE ,1,26595,2021-09-08,349176.15,2021-09-08,349176.15,1,
4075,ASI,2,2,174,NOTADB ,1,26596,CCPBTE ,1,26596,2021-08-24,49294.00,2021-08-24,49294.00,1,
4076,ASI,2,2,174,NOTADB ,1,26597,CCPBTE ,1,26597,2021-09-09,427433.00,2021-09-09,427433.00,1,
4077,ASI,2,2,174,NOTADB ,1,26598,CCPBTE ,1,26598,2021-08-24,18640.00,2021-08-24,18640.00,1,
4078,ASI,2,2,174,NOTADB ,1,26599,CCPBTE ,1,26599,2021-09-17,761061.00,2021-09-17,761061.00,1,
4079,ASI,2,2,174,NOTADB ,1,26600,CCPBTE ,1,26600,2021-09-09,26660.00,2021-09-09,26660.00,1,
4080,ASI,2,2,174,NOTADB ,1,26601,CCPBTE ,1,26601,2021-08-24,251235.00,2021-08-24,251235.00,1,
4081,ASI,2,2,174,NOTADB ,1,26602,CCPBTE ,1,26602,2021-09-27,1506510.69,2021-09-27,1506510.69,1,
4082,ASI,2,2,174,NOTADB ,1,26603,CCPBTE ,1,26603,2021-08-24,18855.00,2021-08-24,18855.00,1,
4083,ASI,2,2,174,NOTADB ,1,26604,CCPBTE ,1,26604,2021-09-27,214076.00,2021-09-27,214076.00,1,
4084,ASI,2,2,174,NOTADB ,1,26605,CCPBTE ,1,26605,2021-08-24,41004.00,2021-08-24,41004.00,1,
4085,ASI,2,2,174,NOTADB ,1,26606,CCPBTE ,1,26606,2021-09-27,109875.19,2021-09-27,109875.19,1,
4086,ASI,2,2,174,NOTADB ,1,26607,CCPBTE ,1,26607,2021-10-19,387590.00,2021-10-19,387590.00,1,
4087,ASI,2,2,174,NOTADB ,1,26608,CCPBTE ,1,26608,2021-08-24,42483.00,2021-08-24,42483.00,1,
4088,ASI,2,2,174,NOTADB ,1,26609,CCPBTE ,1,26609,2021-09-14,126168.00,2021-09-14,126168.00,1,
4089,ASI,2,2,174,NOTADB ,1,26610,CCPBTE ,1,26610,2021-08-24,190106.00,2021-08-24,190106.00,1,
4090,ASI,2,2,174,NOTADB ,1,26611,CCPBTE ,1,26611,2021-09-14,587975.00,2021-09-14,587975.00,1,
4091,ASI,2,2,174,NOTADB ,1,26612,CCPBTE ,1,26612,2021-08-24,95081.00,2021-08-24,95081.00,1,
4092,ASI,2,2,174,NOTADB ,1,26613,CCPBTE ,1,26613,2021-10-25,1386460.00,2021-10-25,1386460.00,1,
4093,ASI,2,2,174,NOTADB ,1,26614,CCPBTE ,1,26614,2021-08-24,104250.00,2021-08-24,104250.00,1,
4094,ASI,2,2,174,NOTADB ,1,26615,CCPBTE ,1,26615,2021-10-25,793424.36,2021-10-25,793424.36,1,
4095,ASI,2,2,174,NOTADB ,1,26616,CCPBTE ,1,26616,2021-09-14,118575.00,2021-09-14,118575.00,1,
4096,ASI,2,2,174,NOTADB ,1,26617,CCPBTE ,1,26617,2021-09-14,4969516.61,2021-09-14,4969516.61,1,
4097,ASI,2,2,174,NOTADB ,1,26618,CCPBTE ,1,26618,2021-08-24,10305.00,2021-08-24,10305.00,1,
4098,ASI,2,2,174,NOTADB ,1,26619,CCPBTE ,1,26619,2021-08-24,310293.78,2021-08-24,310293.78,1,
4099,ASI,2,2,540,NOTADB ,1,26623,CCPBTE ,1,26623,2021-08-02,21358.00,2021-08-02,21358.00,1,
4100,ASI,2,2,202,NOTADB ,1,26626,CCPBTE ,1,26626,2021-08-04,81728.00,2021-08-04,81728.00,1,
4101,ASI,2,2,576,NOTADB ,1,26627,CCPBTE ,1,26627,2021-08-03,194922.00,2021-08-03,194922.00,1,
4102,ASI,2,2,202,NOTADB ,1,26630,CCPBTE ,1,26630,2021-08-04,113520.00,2021-08-04,113520.00,1,
4103,ASI,2,2,558,NOTADB ,1,26634,CCPBTE ,1,26634,2021-08-05,15737.00,2021-08-05,15737.00,1,
4104,ASI,2,2,690,NOTADB ,1,26635,CCPBTE ,1,26635,2021-08-05,14287.00,2021-08-05,14287.00,1,
4105,ASI,2,2,492,NOTADB ,1,26636,CCPBTE ,1,26636,2021-07-29,3600.00,2021-07-29,3600.00,1,
4106,ASI,2,2,293,NOTADB ,1,26637,CCPBTE ,1,26637,2021-07-29,6068.00,2021-07-29,6068.00,1,
4107,ASI,2,2,270,NOTADB ,1,26640,CCPBTE ,1,26640,2021-08-04,10132.00,2021-08-04,10132.00,1,
4108,ASI,2,2,274,NOTADB ,1,26641,CCPBTE ,1,26641,2021-08-11,148448.00,2021-08-11,148448.00,1,
4109,ASI,2,2,289,NOTADB ,1,26642,CCPBTE ,1,26642,2021-08-11,15297.47,2021-08-11,15297.47,1,
4110,ASI,2,2,252,NOTADB ,1,26643,CCPBTE ,1,26643,2021-08-11,85560.00,2021-08-11,85560.00,1,
4111,ASI,2,2,252,NOTADB ,1,26644,CCPBTE ,1,26644,2021-08-04,3056.00,2021-08-04,3056.00,1,
4112,ASI,2,2,252,NOTADB ,1,26645,CCPBTE ,1,26645,2021-08-04,6234.00,2021-08-04,6234.00,1,
4113,ASI,2,2,464,NOTADB ,1,26646,CCPBTE ,1,26646,2021-08-11,28097.00,2021-08-11,28097.00,1,
4114,ASI,2,2,252,NOTADB ,1,26647,CCPBTE ,1,26647,2021-08-11,58080.00,2021-08-11,58080.00,1,
4115,ASI,2,2,688,NOTADB ,1,26648,CCPBTE ,1,26648,2021-08-09,156361.25,2021-08-09,156361.25,1,
4116,ASI,2,2,688,NOTADB ,1,26649,CCPBTE ,1,26649,2021-08-09,38955.00,2021-08-09,38955.00,1,
4117,ASI,2,2,252,NOTADB ,1,26651,CCPBTE ,1,26651,2021-08-09,85087.00,2021-08-09,85087.00,1,
4118,ASI,2,2,409,NOTADB ,1,26654,CCPBTE ,1,26654,2021-08-04,2500.00,2021-08-04,2500.00,1,
4119,ASI,2,2,1018,NOTADB ,1,26658,CCPBTE ,1,26658,2021-08-10,7548.00,2021-08-10,7548.00,1,
4120,ASI,2,2,262,NOTADB ,1,26660,CCPBTE ,1,26660,2021-08-03,129921.00,2021-08-03,129921.00,1,
4121,ASI,2,2,262,NOTADB ,1,26661,CCPBTE ,1,26661,2021-08-03,210040.00,2021-08-03,210040.00,1,
4122,ASI,2,2,224,NOTADB ,1,26662,CCPBTE ,1,26662,2021-08-04,50000.00,2021-08-04,50000.00,1,
4123,ASI,2,2,383,NOTADB ,1,26663,CCPBTE ,1,26663,2021-07-29,5162.00,2021-07-29,5162.00,1,
4124,ASI,2,2,518,NOTADB ,1,26664,CCPBTE ,1,26664,2021-07-29,1015.00,2021-07-29,1015.00,1,
4125,ASI,2,2,186,NOTADB ,1,26665,CCPBTE ,1,26665,2021-08-05,14200.00,2021-08-05,14200.00,1,
4126,ASI,2,2,327,NOTADB ,1,26668,CCPBTE ,1,26668,2021-08-03,17017.00,2021-08-03,17017.00,1,
4127,ASI,2,2,109,NOTADB ,1,26670,CCPBTE ,1,26670,2021-08-04,7780.00,2021-08-04,7780.00,1,
4128,ASI,2,2,383,NOTADB ,1,26671,CCPBTE ,1,26671,2021-08-05,193960.00,2021-08-05,193960.00,1,
4129,ASI,2,2,318,NOTADB ,1,26672,CCPBTE ,1,26672,2021-08-05,14796.00,2021-08-05,14796.00,1,
4130,ASI,2,2,114,NOTADB ,1,26673,CCPBTE ,1,26673,2021-07-29,2500.00,2021-07-29,2500.00,1,
4131,ASI,2,2,167,NOTADB ,1,26674,CCPBTE ,1,26674,2021-08-05,4713.00,2021-08-05,4713.00,1,
4132,ASI,2,2,167,NOTADB ,1,26675,CCPBTE ,1,26675,2021-08-05,27033.11,2021-08-05,27033.11,1,
4133,ASI,2,2,167,NOTADB ,1,26676,CCPBTE ,1,26676,2021-08-05,14800.00,2021-08-05,14800.00,1,
4134,ASI,2,2,167,NOTADB ,1,26677,CCPBTE ,1,26677,2021-08-09,164092.54,2021-08-09,164092.54,1,
4135,ASI,2,2,167,NOTADB ,1,26678,CCPBTE ,1,26678,2021-08-05,75218.00,2021-08-05,75218.00,1,
4136,ASI,2,2,275,NOTADB ,1,26679,CCPBTE ,1,26679,2021-08-05,29954.00,2021-08-05,29954.00,1,
4137,ASI,2,2,275,NOTADB ,1,26680,CCPBTE ,1,26680,2021-07-29,8335.00,2021-07-29,8335.00,1,
4138,ASI,2,2,275,NOTADB ,1,26681,CCPBTE ,1,26681,2021-08-05,11525.00,2021-08-05,11525.00,1,
4139,ASI,2,2,275,NOTADB ,1,26682,CCPBTE ,1,26682,2021-08-05,91728.00,2021-08-05,91728.00,1,
4140,ASI,2,2,337,NOTADB ,1,26683,CCPBTE ,1,26683,2021-07-29,964.00,2021-07-29,964.00,1,
4141,ASI,2,2,491,NOTADB ,1,26684,CCPBTE ,1,26684,2021-08-02,14497.00,2021-08-02,14497.00,1,
4142,ASI,2,2,383,NOTADB ,1,26685,CCPBTE ,1,26685,2021-08-02,73360.00,2021-08-02,73360.00,1,
4143,ASI,2,2,349,NOTADB ,1,26687,CCPBTE ,1,26687,2021-08-13,21459.39,2021-08-13,21459.39,1,
4144,ASI,2,2,380,NOTADB ,1,26689,CCPBTE ,1,26689,2021-08-05,162646.00,2021-08-05,162646.00,1,
4145,ASI,2,2,380,NOTADB ,1,26690,CCPBTE ,1,26690,2021-08-05,142755.00,2021-08-05,142755.00,1,
4146,ASI,2,2,380,NOTADB ,1,26691,CCPBTE ,1,26691,2021-08-05,60660.00,2021-08-05,60660.00,1,
4147,ASI,2,2,380,NOTADB ,1,26692,CCPBTE ,1,26692,2021-08-06,12872.00,2021-08-06,12872.00,1,
4148,ASI,2,2,449,NOTADB ,1,26693,CCPBTE ,1,26693,2021-08-04,9670.00,2021-08-04,9670.00,1,
4149,ASI,2,2,449,NOTADB ,1,26694,CCPBTE ,1,26694,2021-08-11,1116838.43,2021-08-11,1116838.43,1,
4150,ASI,2,2,312,NOTADB ,1,26695,CCPBTE ,1,26695,2021-08-02,22345.00,2021-08-02,22345.00,1,
4151,ASI,2,2,378,NOTADB ,1,26696,CCPBTE ,1,26696,2021-08-09,11899.00,2021-08-09,11899.00,1,
4152,ASI,2,2,464,NOTADB ,1,26697,CCPBTE ,1,26697,2021-08-04,2500.00,2021-08-04,2500.00,1,
4153,ASI,2,2,156,NOTADB ,1,26698,CCPBTE ,1,26698,2021-08-04,6736.00,2021-08-04,6736.00,1,
4154,ASI,2,2,974,NOTADB ,1,26699,CCPBTE ,1,26699,2021-08-04,1762.00,2021-08-04,1762.00,1,
4155,ASI,2,2,974,NOTADB ,1,26700,CCPBTE ,1,26700,2021-08-02,36747.00,2021-08-02,36747.00,1,
4156,ASI,2,2,974,NOTADB ,1,26701,CCPBTE ,1,26701,2021-08-02,22512.00,2021-08-02,22512.00,1,
4157,ASI,2,2,270,NOTADB ,1,26702,CCPBTE ,1,26702,2021-08-04,6143.00,2021-08-04,6143.00,1,
4158,ASI,2,2,504,NOTADB ,1,26703,CCPBTE ,1,26703,2021-08-03,37469.00,2021-08-03,37469.00,1,
4159,ASI,2,2,163,NOTADB ,1,26704,CCPBTE ,1,26704,2021-08-03,15418.00,2021-08-03,15418.00,1,
4160,ASI,2,2,293,NOTADB ,1,26705,CCPBTE ,1,26705,2021-08-10,9126.00,2021-08-10,9126.00,1,
4161,ASI,2,2,303,NOTADB ,1,26706,CCPBTE ,1,26706,2021-08-11,1076.00,2021-08-11,1076.00,1,
4162,ASI,2,2,303,NOTADB ,1,26707,CCPBTE ,1,26707,2021-08-11,7780.00,2021-08-11,7780.00,1,
4163,ASI,2,2,303,NOTADB ,1,26708,CCPBTE ,1,26708,2021-08-11,20664.00,2021-08-11,20664.00,1,
4164,ASI,2,2,199,NOTADB ,1,26709,CCPBTE ,1,26709,2021-08-03,6909.00,2021-08-03,6909.00,1,
4165,ASI,2,2,199,NOTADB ,1,26710,CCPBTE ,1,26710,2021-08-03,9562.00,2021-08-03,9562.00,1,
4166,ASI,2,2,312,NOTADB ,1,26711,CCPBTE ,1,26711,2021-08-26,15834.00,2021-08-26,15834.00,1,
4167,ASI,2,2,468,NOTADB ,1,26712,CCPBTE ,1,26712,2021-08-04,5000.00,2021-08-04,5000.00,1,
4168,ASI,2,2,428,NOTADB ,1,26713,CCPBTE ,1,26713,2021-08-13,415977.21,2021-08-13,415977.21,1,
4169,ASI,2,2,270,NOTADB ,1,26717,CCPBTE ,1,26717,2021-08-05,8596.00,2021-08-05,8596.00,1,
4170,ASI,2,2,161,NOTADB ,1,26718,CCPBTE ,1,26718,2021-08-26,5300.00,2021-08-26,5300.00,1,
4171,ASI,2,2,251,NOTADB ,1,26719,CCPBTE ,1,26719,2021-08-11,315386.80,2021-08-11,315386.80,1,
4172,ASI,2,2,150,NOTADB ,1,26720,CCPBTE ,1,26720,2021-08-12,63986.00,2021-08-12,63986.00,1,
4173,ASI,2,2,518,NOTADB ,1,26721,CCPBTE ,1,26721,2021-08-04,95079.00,2021-08-04,95079.00,1,
4174,ASI,2,2,518,NOTADB ,1,26722,CCPBTE ,1,26722,2021-08-04,26137.00,2021-08-04,26137.00,1,
4175,ASI,2,2,518,NOTADB ,1,26723,CCPBTE ,1,26723,2021-08-10,7780.00,2021-08-10,7780.00,1,
4176,ASI,2,2,224,NOTADB ,1,26724,CCPBTE ,1,26724,2021-08-09,3678.00,2021-08-09,3678.00,1,
4177,ASI,2,2,2009,NOTADB ,1,26725,CCPBTE ,1,26725,2021-08-25,32973.00,2021-08-25,32973.00,1,
4178,ASI,2,2,303,NOTADB ,1,26726,CCPBTE ,1,26726,2021-08-11,17660.00,2021-08-11,17660.00,1,
4179,ASI,2,2,489,NOTADB ,1,26727,CCPBTE ,1,26727,2021-08-04,12366.00,2021-08-04,12366.00,1,
4180,ASI,2,2,450,NOTADB ,1,26728,CCPBTE ,1,26728,2021-07-28,35000.00,2021-07-28,35000.00,1,
4181,ASI,2,2,575,NOTADB ,1,26729,CCPBTE ,1,26729,2021-08-12,49872.00,2021-08-12,49872.00,1,
4182,ASI,2,2,575,NOTADB ,1,26730,CCPBTE ,1,26730,2021-08-04,12780.00,2021-08-04,12780.00,1,
4183,ASI,2,2,575,NOTADB ,1,26731,CCPBTE ,1,26731,2021-08-04,18259.00,2021-08-04,18259.00,1,
4184,ASI,2,2,270,NOTADB ,1,26732,CCPBTE ,1,26732,2021-08-05,5280.00,2021-08-05,5280.00,1,
4185,ASI,2,2,436,NOTADB ,1,26733,CCPBTE ,1,26733,2021-08-04,87464.00,2021-08-04,87464.00,1,
4186,ASI,2,2,174,NOTADB ,1,26735,CCPBTE ,1,26735,2021-08-09,12792.00,2021-08-09,12792.00,1,
4187,ASI,2,2,445,NOTADB ,1,26736,CCPBTE ,1,26736,2021-08-11,43691.00,2021-08-11,43691.00,1,
4188,ASI,2,2,174,NOTADB ,1,26737,CCPBTE ,1,26737,2021-08-09,743104.00,2021-08-09,743104.00,1,
4189,ASI,2,2,174,NOTADB ,1,26738,CCPBTE ,1,26738,2021-08-09,494004.00,2021-08-09,494004.00,1,
4190,ASI,2,2,428,NOTADB ,1,26739,CCPBTE ,1,26739,2021-08-05,9737.00,2021-08-05,9737.00,1,
4191,ASI,2,2,428,NOTADB ,1,26740,CCPBTE ,1,26740,2021-08-10,106326.96,2021-08-10,106326.96,1,
4192,ASI,2,2,174,NOTADB ,1,26741,CCPBTE ,1,26741,2021-08-09,928974.00,2021-08-09,928974.00,1,
4193,ASI,2,2,106,NOTADB ,1,26742,CCPBTE ,1,26742,2021-08-03,22506.00,2021-08-03,22506.00,1,
4194,ASI,2,2,275,NOTADB ,1,26744,CCPBTE ,1,26744,2021-08-05,9072.00,2021-08-05,9072.00,1,
4195,ASI,2,2,275,NOTADB ,1,26745,CCPBTE ,1,26745,2021-08-05,5692.00,2021-08-05,5692.00,1,
4196,ASI,2,2,368,NOTADB ,1,26746,CCPBTE ,1,26746,2021-08-04,10893.00,2021-08-04,10893.00,1,
4197,ASI,2,2,504,NOTADB ,1,26747,CCPBTE ,1,26747,2021-08-05,7291.00,2021-08-05,7291.00,1,
4198,ASI,2,2,553,NOTADB ,1,26748,CCPBTE ,1,26748,2021-08-05,530.00,2021-08-05,530.00,1,
4199,ASI,2,2,227,NOTADB ,1,26756,CCPBTE ,1,26756,2021-07-30,2500.00,2021-07-30,2500.00,1,
4200,ASI,2,2,431,NOTADB ,1,26757,CCPBTE ,1,26757,2021-08-05,737.00,2021-08-05,737.00,1,
4201,ASI,2,2,274,NOTADB ,1,26758,CCPBTE ,1,26758,2021-08-05,5000.00,2021-08-05,5000.00,1,
4202,ASI,2,2,251,NOTADB ,1,26759,CCPBTE ,1,26759,2021-08-10,396837.85,2021-08-10,396837.85,1,
4203,ASI,2,2,340,NOTADB ,1,26760,CCPBTE ,1,26760,2021-08-10,2780.00,2021-08-10,2780.00,1,
4204,ASI,2,2,199,NOTADB ,1,26761,CCPBTE ,1,26761,2021-08-10,13340.00,2021-08-10,13340.00,1,
4205,ASI,2,2,553,NOTADB ,1,26790,CCPBTE ,1,26790,2021-08-11,5560.00,2021-08-11,5560.00,1,
4206,ASI,2,2,380,NOTADB ,1,26791,CCPBTE ,1,26791,2021-08-12,150534.00,2021-08-12,150534.00,1,
4207,ASI,2,2,380,NOTADB ,1,26792,CCPBTE ,1,26792,2021-08-12,56016.00,2021-08-12,56016.00,1,
4208,ASI,2,2,380,NOTADB ,1,26793,CCPBTE ,1,26793,2021-08-12,154666.00,2021-08-12,154666.00,1,
4209,ASI,2,2,380,NOTADB ,1,26794,CCPBTE ,1,26794,2021-08-12,8960.93,2021-08-12,8960.93,1,
4210,ASI,2,2,380,NOTADB ,1,26795,CCPBTE ,1,26795,2021-08-12,80663.74,2021-08-12,80663.74,1,
4211,ASI,2,2,380,NOTADB ,1,26796,CCPBTE ,1,26796,2021-08-12,80814.00,2021-08-12,80814.00,1,
4212,ASI,2,2,380,NOTADB ,1,26797,CCPBTE ,1,26797,2021-08-12,23775.78,2021-08-12,23775.78,1,
4213,ASI,2,2,380,NOTADB ,1,26798,CCPBTE ,1,26798,2021-08-12,166264.45,2021-08-12,166264.45,1,
4214,ASI,2,2,503,NOTADB ,1,26799,CCPBTE ,1,26799,2021-08-06,8060.00,2021-08-06,8060.00,1,
4215,ASI,2,2,380,NOTADB ,1,26801,CCPBTE ,1,26801,2021-08-02,137558.00,2021-08-02,137558.00,1,
4216,ASI,2,2,380,NOTADB ,1,26802,CCPBTE ,1,26802,2021-08-10,36249.00,2021-08-10,36249.00,1,
4217,ASI,2,2,380,NOTADB ,1,26803,CCPBTE ,1,26803,2021-08-10,109457.68,2021-08-10,109457.68,1,
4218,ASI,2,2,380,NOTADB ,1,26805,CCPBTE ,1,26805,2021-08-26,288894.00,2021-08-26,288894.00,1,
4219,ASI,2,2,1178,NOTADB ,1,16058,CCPBTE ,1,16058,2017-07-10,286.00,2017-07-10,286.00,1,
4220,ASI,2,2,380,NOTADB ,1,26806,CCPBTE ,1,26806,2021-08-11,21252.00,2021-08-11,21252.00,1,
4221,ASI,2,2,168,NOTADB ,1,26809,CCPBTE ,1,26809,2021-08-13,26183.00,2021-08-13,26183.00,1,
4222,ASI,2,2,540,NOTADB ,1,26810,CCPBTE ,1,26810,2021-08-10,2500.00,2021-08-10,2500.00,1,
4223,ASI,2,2,413,NOTADB ,1,26811,CCPBTE ,1,26811,2021-08-06,93187.26,2021-08-06,93187.26,1,
4224,ASI,2,2,422,NOTADB ,1,26812,CCPBTE ,1,26812,2021-08-06,17514.00,2021-08-06,17514.00,1,
4225,ASI,2,2,422,NOTADB ,1,26813,CCPBTE ,1,26813,2021-08-06,2780.00,2021-08-06,2780.00,1,
